order_id,order_date,order_datetime,customer_id,first_order_date,member_rank,device,category,maker,brand,product_code,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD501041,2026-03-10,2026-03-10 18:34:38,C100456,2025-02-20,シルバー,PC,食品,旨味屋,ご褒美グルメ,食品-1325,6270,2,12540,7645,LINE,クーポン,1500,週末タイムセール
ORD500174,2026-03-10,2026-03-10 18:42:00,C100315,2025-12-14,シルバー,スマホ,食品,旨味屋,毎日おいしい,食品-7861,5640,2,11280,7998,Google広告,なし,0,なし
ORD501335,2026-03-10,2026-03-10 19:24:37,C100379,2025-04-28,シルバー,PC,家電,SonyTech,ProLine,家電-7729,64230,2,128460,101560,LINE,ポイント,2753,週末タイムセール
ORD501180,2026-03-10,2026-03-10 20:06:54,C100664,2025-11-08,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-8338,3900,2,7800,5553,メルマガ,なし,0,週末タイムセール
ORD500097,2026-03-10,2026-03-10 21:07:15,C100626,2025-06-11,シルバー,タブレット,家電,SonyTech,AlphaGear,家電-2085,48240,1,48240,36994,自然検索,なし,0,なし
ORD501376,2026-03-10,2026-03-10 21:17:37,C100332,2025-05-25,ブロンズ,スマホ,家電,Panafit,ProLine,家電-6114,23060,1,23060,18275,自然検索,なし,0,新春セール
ORD500139,2026-03-11,2026-03-11 09:48:49,C100380,2024-11-30,ブロンズ,PC,ファッション,UNIWEAR,CasualX,ファ-8835,21510,2,43020,21228,LINE,なし,0,なし
ORD500398,2026-03-11,2026-03-11 11:01:03,C100477,2024-12-07,ブロンズ,PC,スポーツ,ActiveOne,OutFieldr,スポ-7701,15040,3,45120,28403,Google広告,なし,0,なし
ORD500262,2026-03-11,2026-03-11 13:59:14,C100343,2025-09-21,ブロンズ,スマホ,ファッション,ModeJP,LuxeMode,ファ-5265,18360,2,36720,21986,Google広告,クーポン,300,なし
ORD500507,2026-03-11,2026-03-11 13:59:25,C100027,2026-03-11,ブロンズ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-8709,22420,1,22420,10833,自然検索,なし,0,なし
ORD500938,2026-03-12,2026-03-12 05:26:53,C100114,2025-09-16,シルバー,スマホ,食品,和ごころ,産直便,食品-7351,5380,1,5380,3353,SNS,ポイント,146,新春セール
ORD500479,2026-03-12,2026-03-12 08:25:19,C100296,2026-03-12,ブロンズ,PC,ファッション,UNIWEAR,DailyFit,ファ-3253,7960,1,7960,3856,Push通知,ポイント,418,なし
ORD500442,2026-03-12,2026-03-12 11:46:45,C100272,2025-02-22,プラチナ,PC,家電,東芝ライク,EcoWave,家電-2754,46170,2,92340,64986,Push通知,なし,0,送料無料キャンペーン
ORD500936,2026-03-12,2026-03-12 12:08:39,C100608,2026-03-12,シルバー,スマホ,美容,BeautéJP,ピュアケア,美容-5643,2490,1,2490,1206,Google広告,ポイント,179,母の日特集
ORD500275,2026-03-12,2026-03-12 12:33:46,C100657,2025-11-29,ブロンズ,タブレット,食品,旨味屋,産直便,食品-8914,6540,1,6540,4101,メルマガ,なし,0,週末タイムセール
ORD501119,2026-03-12,2026-03-12 20:35:25,C100298,2025-05-11,シルバー,PC,スポーツ,RunPro,SpeedFit,スポ-2542,15860,2,31720,19535,メルマガ,クーポン,300,なし
ORD500540,2026-03-12,2026-03-12 20:52:51,C100499,2025-08-01,プラチナ,スマホ,家電,東芝ライク,AlphaGear,家電-7635,53340,2,106680,82748,Google広告,なし,0,なし
ORD500836,2026-03-12,2026-03-12 21:58:28,C100373,2025-07-01,プラチナ,スマホ,スポーツ,RunPro,SpeedFit,スポ-9637,26710,3,80130,46248,自然検索,なし,0,送料無料キャンペーン
ORD501336,2026-03-13,2026-03-13 07:38:06,C100181,2025-02-23,シルバー,スマホ,ファッション,StreetCo,DailyFit,ファ-4530,7190,2,14380,8460,メルマガ,ポイント,1103,送料無料キャンペーン
ORD500253,2026-03-13,2026-03-13 08:40:55,C100525,2025-05-25,ゴールド,スマホ,ファッション,ModeJP,LuxeMode,ファ-3173,9530,1,9530,5019,メルマガ,ポイント,733,なし
ORD500804,2026-03-13,2026-03-13 10:40:37,C100192,2025-11-14,ゴールド,スマホ,家電,Panafit,EcoWave,家電-8482,75120,1,75120,53175,Google広告,なし,0,なし
ORD500453,2026-03-13,2026-03-13 14:45:29,C100662,2024-12-17,シルバー,PC,食品,和ごころ,毎日おいしい,食品-1863,4030,1,4030,2492,Google広告,ポイント,163,週末タイムセール
ORD500484,2026-03-13,2026-03-13 17:17:03,C100404,2025-09-12,シルバー,PC,食品,GreenFarm,毎日おいしい,食品-5076,5410,2,10820,6884,Google広告,ポイント,459,新春セール
ORD500165,2026-03-13,2026-03-13 17:46:32,C100077,2025-04-07,ゴールド,タブレット,家電,東芝ライク,EcoWave,家電-3322,25550,1,25550,18614,LINE,ポイント,938,なし
ORD500402,2026-03-13,2026-03-13 18:46:49,C100257,2025-01-25,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-5623,14280,1,14280,5915,LINE,ポイント,734,なし
ORD501215,2026-03-13,2026-03-13 21:43:48,C100422,2026-02-14,シルバー,PC,ファッション,UNIWEAR,LuxeMode,ファ-4148,3890,2,7780,3184,SNS,ポイント,301,なし
ORD500981,2026-03-13,2026-03-13 22:13:35,C100227,2025-10-28,シルバー,スマホ,食品,旨味屋,ご褒美グルメ,食品-2072,2230,2,4460,3300,Push通知,ポイント,200,送料無料キャンペーン
ORD500728,2026-03-13,2026-03-13 22:57:59,C100264,2026-03-13,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-3509,5000,3,15000,5466,Google広告,なし,0,新春セール
ORD501062,2026-03-14,2026-03-14 01:59:58,C100495,2025-07-24,ゴールド,PC,食品,GreenFarm,産直便,食品-9647,6450,1,6450,4792,Google広告,ポイント,406,なし
ORD500329,2026-03-14,2026-03-14 06:51:14,C100416,2026-03-14,ブロンズ,PC,スポーツ,FieldMax,OutFieldr,スポ-5990,32420,1,32420,18886,自然検索,ポイント,1992,なし
ORD500657,2026-03-14,2026-03-14 09:43:57,C100011,2026-03-14,ブロンズ,PC,食品,旨味屋,産直便,食品-1811,4910,2,9820,6790,メルマガ,なし,0,なし
ORD500424,2026-03-14,2026-03-14 10:01:17,C100413,2025-02-11,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-1453,18100,1,18100,12173,メルマガ,ポイント,930,なし
ORD501127,2026-03-14,2026-03-14 12:24:51,C100036,2026-03-14,シルバー,スマホ,食品,和ごころ,産直便,食品-7216,4000,2,8000,5115,メルマガ,なし,0,なし
ORD501309,2026-03-14,2026-03-14 12:24:53,C100265,2025-10-30,シルバー,PC,ファッション,StreetCo,LuxeMode,ファ-3760,24130,1,24130,13420,自然検索,なし,0,母の日特集
ORD501004,2026-03-14,2026-03-14 15:34:40,C100519,2025-11-06,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-4121,14290,1,14290,8367,メルマガ,なし,0,新春セール
ORD500661,2026-03-15,2026-03-15 03:48:18,C100684,2025-03-05,ブロンズ,スマホ,食品,和ごころ,産直便,食品-2547,3270,1,3270,2098,自然検索,クーポン,1500,なし
ORD500896,2026-03-15,2026-03-15 14:50:44,C100369,2026-02-17,プラチナ,PC,食品,旨味屋,産直便,食品-7961,2330,1,2330,1631,SNS,ポイント,66,なし
ORD500141,2026-03-15,2026-03-15 16:00:31,C100358,2025-01-18,ブロンズ,PC,美容,BeautéJP,モイスト+,美容-7007,8090,1,8090,3251,Google広告,ポイント,228,なし
ORD500486,2026-03-15,2026-03-15 16:05:57,C100476,2026-03-15,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-2511,11830,1,11830,5707,Google広告,なし,0,新春セール
ORD501108,2026-03-15,2026-03-15 17:38:50,C100372,2025-07-22,ブロンズ,PC,家電,東芝ライク,ProLine,家電-4302,72750,2,145500,106133,LINE,なし,0,なし
ORD501131,2026-03-15,2026-03-15 19:02:48,C100102,2026-03-08,シルバー,PC,食品,和ごころ,産直便,食品-9345,5890,1,5890,3848,自然検索,なし,0,なし
ORD500975,2026-03-15,2026-03-15 19:30:00,C100448,2025-09-25,シルバー,PC,美容,BeautéJP,ラディア,美容-8207,7340,3,22020,8820,Google広告,クーポン,1000,なし
ORD500703,2026-03-15,2026-03-15 19:48:02,C100539,2024-12-09,シルバー,スマホ,スポーツ,FieldMax,SpeedFit,スポ-1887,28490,1,28490,17492,SNS,なし,0,なし
ORD500865,2026-03-15,2026-03-15 20:45:17,C100245,2025-01-14,ブロンズ,スマホ,スポーツ,FieldMax,FlexCore,スポ-4906,6910,1,6910,3972,自然検索,なし,0,なし
ORD501216,2026-03-16,2026-03-16 12:54:27,C100361,2026-03-16,シルバー,スマホ,ファッション,ModeJP,CasualX,ファ-4354,7740,1,7740,3622,自然検索,クーポン,500,送料無料キャンペーン
ORD500186,2026-03-16,2026-03-16 15:16:40,C100026,2025-07-18,プラチナ,スマホ,美容,BeautéJP,ピュアケア,美容-8287,6380,1,6380,3454,メルマガ,なし,0,なし
ORD501163,2026-03-16,2026-03-16 19:27:06,C100659,2025-05-13,シルバー,PC,食品,旨味屋,産直便,食品-8492,1120,1,1120,776,Google広告,クーポン,560,週末タイムセール
ORD501087,2026-03-16,2026-03-16 20:22:06,C100657,2025-11-29,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-1596,2930,2,5860,4104,Google広告,クーポン,1000,送料無料キャンペーン
ORD500385,2026-03-16,2026-03-16 21:04:27,C100637,2025-05-18,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-1600,1210,1,1210,830,LINE,ポイント,27,新春セール
ORD500784,2026-03-17,2026-03-17 00:42:14,C100272,2025-02-22,プラチナ,スマホ,ファッション,UNIWEAR,DailyFit,ファ-8996,19340,1,19340,8335,自然検索,なし,0,送料無料キャンペーン
ORD501173,2026-03-17,2026-03-17 04:04:31,C100603,2025-02-13,ブロンズ,スマホ,美容,BeautéJP,ピュアケア,美容-2903,1260,2,2520,924,LINE,ポイント,77,なし
ORD500153,2026-03-17,2026-03-17 08:24:50,C100287,2025-10-24,シルバー,スマホ,食品,旨味屋,ご褒美グルメ,食品-3019,1060,2,2120,1444,自然検索,なし,0,なし
ORD501038,2026-03-17,2026-03-17 12:27:08,C100340,2025-11-30,ブロンズ,スマホ,ファッション,StreetCo,DailyFit,ファ-9191,21860,1,21860,12935,自然検索,なし,0,なし
ORD500955,2026-03-17,2026-03-17 15:10:27,C100543,2025-03-08,ブロンズ,スマホ,家電,Panafit,ProLine,家電-4854,39350,3,118050,93426,自然検索,クーポン,500,なし
ORD500231,2026-03-17,2026-03-17 16:13:41,C100649,2026-03-17,ブロンズ,スマホ,スポーツ,RunPro,SpeedFit,スポ-9337,15260,2,30520,20350,自然検索,なし,0,新春セール
ORD501208,2026-03-18,2026-03-18 09:42:34,C100685,2026-03-06,シルバー,スマホ,美容,GlowLab,ピュアケア,美容-1865,14520,1,14520,7971,メルマガ,なし,0,週末タイムセール
ORD500774,2026-03-18,2026-03-18 11:12:03,C100250,2025-03-11,シルバー,スマホ,家電,Panafit,ProLine,家電-8791,3210,1,3210,2361,メルマガ,なし,0,なし
ORD500035,2026-03-18,2026-03-18 12:10:11,C100457,2025-11-29,ブロンズ,スマホ,食品,旨味屋,産直便,食品-8271,2440,2,4880,3536,自然検索,クーポン,1000,なし
ORD500851,2026-03-18,2026-03-18 13:09:02,C100310,2025-12-18,ブロンズ,スマホ,食品,GreenFarm,ご褒美グルメ,食品-1755,4760,1,4760,3515,Google広告,クーポン,1000,なし
ORD500559,2026-03-18,2026-03-18 13:25:37,C100445,2025-12-16,ブロンズ,スマホ,スポーツ,RunPro,SpeedFit,スポ-2564,32360,3,97080,62108,Google広告,なし,0,送料無料キャンペーン
ORD500871,2026-03-18,2026-03-18 14:44:09,C100589,2026-03-18,ブロンズ,スマホ,スポーツ,RunPro,SpeedFit,スポ-2803,31870,1,31870,18364,Push通知,なし,0,新春セール
ORD500310,2026-03-18,2026-03-18 15:35:20,C100104,2026-03-04,ブロンズ,スマホ,ファッション,UNIWEAR,LuxeMode,ファ-7714,7780,3,23340,13676,LINE,なし,0,新春セール
ORD500086,2026-03-18,2026-03-18 20:09:26,C100090,2025-08-06,ゴールド,スマホ,美容,BeautéJP,ラディア,美容-4508,6730,2,13460,4774,Google広告,なし,0,なし
ORD500270,2026-03-18,2026-03-18 20:15:18,C100014,2026-01-17,シルバー,スマホ,家電,Panafit,EcoWave,家電-3469,29190,1,29190,23282,Push通知,なし,0,なし
ORD500037,2026-03-18,2026-03-18 23:01:28,C100346,2026-03-18,シルバー,PC,ファッション,StreetCo,CasualX,ファ-1542,20320,2,40640,19116,メルマガ,ポイント,1856,新春セール
ORD500885,2026-03-19,2026-03-19 06:58:51,C100445,2025-12-16,ブロンズ,スマホ,スポーツ,ActiveOne,SpeedFit,スポ-8125,33890,1,33890,20045,メルマガ,ポイント,1902,なし
ORD500686,2026-03-19,2026-03-19 09:07:43,C100212,2026-02-27,ゴールド,スマホ,家電,Panafit,EcoWave,家電-4749,4900,1,4900,3487,Google広告,クーポン,300,週末タイムセール
ORD501257,2026-03-19,2026-03-19 09:22:13,C100444,2025-09-17,ブロンズ,PC,ファッション,ModeJP,DailyFit,ファ-8808,23950,1,23950,14360,メルマガ,クーポン,500,なし
ORD500615,2026-03-19,2026-03-19 10:51:41,C100008,2025-03-23,シルバー,スマホ,美容,NaturaSkin,ラディア,美容-5280,6220,1,6220,2625,メルマガ,なし,0,母の日特集
ORD501049,2026-03-19,2026-03-19 11:33:17,C100474,2025-11-29,ゴールド,スマホ,家電,東芝ライク,AlphaGear,家電-2087,59790,2,119580,94532,自然検索,ポイント,7620,なし
ORD500985,2026-03-19,2026-03-19 12:09:14,C100177,2025-02-28,プラチナ,PC,食品,GreenFarm,毎日おいしい,食品-8858,5520,1,5520,4014,Google広告,なし,0,なし
ORD501033,2026-03-19,2026-03-19 17:51:56,C100426,2026-03-19,シルバー,スマホ,スポーツ,RunPro,SpeedFit,スポ-3790,14680,2,29360,19182,SNS,なし,0,送料無料キャンペーン
ORD501264,2026-03-19,2026-03-19 18:26:11,C100159,2026-02-24,ブロンズ,PC,食品,和ごころ,毎日おいしい,食品-7405,820,3,2460,1584,自然検索,クーポン,1000,送料無料キャンペーン
ORD500406,2026-03-19,2026-03-19 20:02:50,C100406,2025-08-05,ブロンズ,スマホ,食品,GreenFarm,産直便,食品-9422,2610,1,2610,1945,メルマガ,ポイント,167,週末タイムセール
ORD500780,2026-03-19,2026-03-19 23:02:38,C100469,2026-03-19,ブロンズ,スマホ,美容,GlowLab,モイスト+,美容-7351,17250,2,34500,17698,Push通知,クーポン,300,なし
ORD500850,2026-03-20,2026-03-20 09:09:47,C100168,2025-06-08,ブロンズ,PC,ファッション,ModeJP,DailyFit,ファ-4255,3720,1,3720,1845,Google広告,なし,0,なし
ORD500256,2026-03-20,2026-03-20 09:34:55,C100315,2025-12-14,シルバー,PC,ファッション,ModeJP,DailyFit,ファ-3642,18630,1,18630,9165,Google広告,クーポン,500,なし
ORD501305,2026-03-20,2026-03-20 11:06:12,C100504,2025-05-04,ブロンズ,スマホ,美容,BeautéJP,ラディア,美容-5259,5450,1,5450,2810,LINE,なし,0,週末タイムセール
ORD501053,2026-03-20,2026-03-20 13:22:21,C100525,2025-05-25,ゴールド,PC,食品,GreenFarm,毎日おいしい,食品-2155,6920,1,6920,5083,メルマガ,なし,0,週末タイムセール
ORD501325,2026-03-20,2026-03-20 16:17:39,C100072,2025-08-22,ブロンズ,PC,ファッション,ModeJP,LuxeMode,ファ-9493,23760,2,47520,19332,LINE,ポイント,3280,週末タイムセール
ORD500787,2026-03-20,2026-03-20 16:49:51,C100135,2025-05-22,ブロンズ,スマホ,食品,GreenFarm,毎日おいしい,食品-7890,2370,3,7110,4868,SNS,なし,0,なし
ORD500694,2026-03-20,2026-03-20 18:06:13,C100595,2026-03-07,ブロンズ,PC,家電,SonyTech,EcoWave,家電-2944,39160,2,78320,55694,自然検索,クーポン,1500,送料無料キャンペーン
ORD500449,2026-03-20,2026-03-20 20:07:54,C100251,2025-09-09,ゴールド,PC,ファッション,UNIWEAR,DailyFit,ファ-4454,14500,1,14500,6145,SNS,なし,0,なし
ORD500345,2026-03-20,2026-03-20 21:30:58,C100126,2025-01-11,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-2975,28500,1,28500,20379,自然検索,なし,0,なし
ORD500894,2026-03-20,2026-03-20 22:12:09,C100224,2026-01-19,ゴールド,PC,食品,GreenFarm,ご褒美グルメ,食品-1279,4500,1,4500,3280,Google広告,なし,0,母の日特集
ORD500216,2026-03-21,2026-03-21 00:30:08,C100172,2026-02-17,ブロンズ,PC,家電,SonyTech,AlphaGear,家電-3031,30480,2,60960,47591,メルマガ,ポイント,4475,なし
ORD500766,2026-03-21,2026-03-21 01:51:00,C100305,2025-02-16,ブロンズ,スマホ,スポーツ,ActiveOne,OutFieldr,スポ-3600,19110,1,19110,13165,自然検索,なし,0,なし
ORD500736,2026-03-21,2026-03-21 05:01:44,C100651,2025-12-10,シルバー,PC,ファッション,UNIWEAR,DailyFit,ファ-5778,24380,1,24380,11449,Google広告,ポイント,612,母の日特集
ORD500997,2026-03-21,2026-03-21 05:47:44,C100432,2026-03-21,シルバー,PC,美容,BeautéJP,ラディア,美容-9912,3640,1,3640,1323,自然検索,ポイント,81,新春セール
ORD501201,2026-03-21,2026-03-21 08:21:59,C100018,2026-03-21,ブロンズ,PC,家電,東芝ライク,AlphaGear,家電-4878,60810,1,60810,44912,自然検索,ポイント,4434,週末タイムセール
ORD500840,2026-03-21,2026-03-21 11:59:23,C100627,2025-06-28,ブロンズ,スマホ,食品,和ごころ,ご褒美グルメ,食品-6389,4830,2,9660,6018,LINE,ポイント,395,送料無料キャンペーン
ORD500599,2026-03-21,2026-03-21 12:46:09,C100197,2025-02-03,ブロンズ,PC,ファッション,ModeJP,DailyFit,ファ-7126,9440,2,18880,9124,自然検索,なし,0,なし
ORD500889,2026-03-21,2026-03-21 14:44:35,C100155,2025-12-15,ゴールド,スマホ,スポーツ,FieldMax,FlexCore,スポ-3902,9390,3,28170,16313,Google広告,なし,0,新春セール
ORD500043,2026-03-21,2026-03-21 15:37:38,C100016,2025-09-20,ゴールド,スマホ,スポーツ,FieldMax,OutFieldr,スポ-6521,18760,3,56280,31726,自然検索,ポイント,2682,なし
ORD500202,2026-03-21,2026-03-21 17:00:18,C100184,2025-09-10,ブロンズ,PC,家電,SonyTech,AlphaGear,家電-8934,31050,1,31050,24207,Google広告,ポイント,2030,母の日特集
ORD500236,2026-03-21,2026-03-21 17:30:39,C100049,2026-02-21,ブロンズ,スマホ,スポーツ,RunPro,FlexCore,スポ-5574,16210,2,32420,19263,自然検索,なし,0,なし
ORD500495,2026-03-21,2026-03-21 17:44:34,C100466,2025-03-03,ゴールド,PC,美容,BeautéJP,ラディア,美容-8306,16080,3,48240,20227,メルマガ,なし,0,週末タイムセール
ORD501089,2026-03-21,2026-03-21 20:24:29,C100228,2025-10-10,ゴールド,PC,食品,和ごころ,ご褒美グルメ,食品-8048,6330,1,6330,4077,自然検索,なし,0,週末タイムセール
ORD500967,2026-03-21,2026-03-21 20:46:38,C100083,2026-03-21,ゴールド,PC,ファッション,StreetCo,LuxeMode,ファ-4516,24460,1,24460,13609,自然検索,ポイント,607,新春セール
ORD501017,2026-03-22,2026-03-22 08:21:45,C100603,2025-02-13,ブロンズ,スマホ,美容,NaturaSkin,モイスト+,美容-5062,12790,3,38370,15264,Google広告,なし,0,なし
ORD500982,2026-03-22,2026-03-22 09:17:36,C100694,2025-01-18,ブロンズ,スマホ,家電,SonyTech,ProLine,家電-1845,5690,2,11380,9013,SNS,なし,0,なし
ORD500027,2026-03-22,2026-03-22 10:08:29,C100240,2025-02-16,ゴールド,PC,家電,Panafit,EcoWave,家電-2788,34180,1,34180,24031,メルマガ,なし,0,新春セール
ORD500309,2026-03-22,2026-03-22 12:48:05,C100350,2025-10-02,ブロンズ,スマホ,家電,Panafit,AlphaGear,家電-4117,39200,2,78400,61974,メルマガ,ポイント,5807,なし
ORD501001,2026-03-22,2026-03-22 17:16:08,C100553,2025-05-30,シルバー,PC,ファッション,UNIWEAR,DailyFit,ファ-1120,18530,1,18530,7581,Push通知,なし,0,母の日特集
ORD500725,2026-03-22,2026-03-22 19:39:44,C100678,2025-09-26,シルバー,PC,ファッション,StreetCo,DailyFit,ファ-3977,16650,1,16650,8088,自然検索,ポイント,942,なし
ORD500538,2026-03-22,2026-03-22 20:12:42,C100323,2026-03-22,シルバー,スマホ,家電,SonyTech,AlphaGear,家電-5764,18230,1,18230,13863,SNS,ポイント,568,新春セール
ORD500949,2026-03-22,2026-03-22 22:34:16,C100424,2025-07-26,ブロンズ,PC,家電,Panafit,AlphaGear,家電-5926,14390,2,28780,20354,メルマガ,なし,0,なし
