order_id,order_date,order_datetime,member_rank,cat_l,cat_m,cat_s,price,quantity,sales_amount,cost_amount,channel,promo_type,discount_amount,feature_tag
ORD959079,2024-07-20,2024-07-20 19:39:37,一般,飲料,お茶・紅茶（ソフトドリンク）,ジャスミン茶,600,1,600,423,LINE,なし,0,なし
ORD958786,2024-07-20,2024-07-20 19:47:20,一般,飲料,お茶・紅茶（茶葉）,玄米茶,2900,1,2900,2004,Push通知,ポイント,123,なし
ORD957260,2024-07-20,2024-07-20 20:10:21,ゴールド,インテリア・家具・収納・寝具,チェア・ソファ,座椅子,3830,1,3830,2278,メルマガ,なし,0,新春セール
ORD930628,2024-07-20,2024-07-20 20:21:54,一般,洗剤,キッチン・台所用洗剤,食洗器用洗剤,760,3,2280,1467,メルマガ,なし,0,なし
ORD941872,2024-07-20,2024-07-20 20:34:22,一般,飲料,お茶・紅茶（茶葉）,ほうじ茶,3290,1,3290,2301,Google,ポイント,164,なし
ORD932480,2024-07-20,2024-07-20 20:36:04,一般,ファッション,アクセサリー,ネックレス,30140,1,30140,14679,Push通知,なし,0,なし
ORD946006,2024-07-20,2024-07-20 20:47:12,ゴールド,お酒,チューハイ・カクテル,ハイボール,5440,2,10880,7615,メルマガ,なし,0,なし
ORD909773,2024-07-20,2024-07-20 20:59:11,一般,ビューティーケア,ナチュラル・オーガニックコスメ,オーガニックコスメ,14850,1,14850,7884,LINE,ポイント,1152,母の日特集
ORD903591,2024-07-20,2024-07-20 21:00:59,ゴールド,お酒,ワイン,スパークリングワイン・シャンパン,4480,1,4480,3178,Google,なし,0,お歳暮特集
ORD941090,2024-07-20,2024-07-20 21:15:53,一般,お酒,洋酒・リキュール,スコッチウイスキー,9430,1,9430,6640,Google,なし,0,なし
ORD941461,2024-07-20,2024-07-20 21:46:02,ゴールド,お酒,日本酒・焼酎,日本酒,10060,1,10060,6362,メルマガ,なし,0,なし
ORD903256,2024-07-20,2024-07-20 21:46:59,一般,アイス・スイーツ,ケーキ・スイーツ,ドーナッツ,910,2,1820,1347,Google,ポイント,132,なし
ORD947321,2024-07-20,2024-07-20 22:01:49,一般,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,DIY,21350,2,42700,25425,Google,なし,0,なし
ORD949346,2024-07-20,2024-07-20 22:07:50,一般,アイス・スイーツ,ケーキ・スイーツ,モンブラン,470,1,470,301,LINE,なし,0,なし
ORD906303,2024-07-20,2024-07-20 23:29:52,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レトルトご飯,1490,1,1490,889,Push通知,なし,0,なし
ORD948522,2024-07-21,2024-07-21 00:15:49,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,ベビーケア用品,9040,3,27120,17130,LINE,ポイント,1262,なし
ORD930517,2024-07-21,2024-07-21 01:00:46,ゴールド,健康・ダイエット・サプリメント,サプリメント,コラーゲン,9010,2,18020,13378,LINE,ポイント,368,新春セール
ORD907632,2024-07-21,2024-07-21 01:25:06,一般,生鮮食品,野菜・きのこ,キュウリ,990,1,990,714,Google,なし,0,なし
ORD922686,2024-07-21,2024-07-21 01:59:50,一般,お菓子,ケーキ・スイーツ,チーズケーキ,3840,1,3840,2350,Google,クーポン,500,なし
ORD908952,2024-07-21,2024-07-21 02:29:04,一般,食品・調味料,チーズ・ヨーグルト・乳製品・卵,バター・マーガリン,1310,1,1310,1019,Google,なし,0,お歳暮特集
ORD935347,2024-07-21,2024-07-21 03:08:16,一般,ファッション,レッグウェア,お休みソックス,31240,2,62480,37245,Push通知,ポイント,2929,母の日特集
ORD932945,2024-07-21,2024-07-21 03:15:29,ゴールド,ベビー・キッズ・マタニティ,ベビー用品・雑貨,おもちゃ,11260,1,11260,7625,メルマガ,なし,0,なし
ORD913874,2024-07-21,2024-07-21 04:46:03,ゴールド,生鮮食品,野菜・きのこ,とうもろこし,4600,1,4600,3723,Push通知,ポイント,241,なし
ORD921064,2024-07-21,2024-07-21 06:13:34,一般,食品・調味料,肉・肉加工品,ハム・ソーセージ・ウィンナー・ベーコン,1380,3,4140,3302,LINE,クーポン,500,なし
ORD902063,2024-07-21,2024-07-21 07:14:55,一般,インテリア・家具・収納・寝具,チェア・ソファ,屋外用チェア・ベンチ,17870,2,35740,19679,メルマガ,なし,0,新春セール
ORD956703,2024-07-21,2024-07-21 07:49:08,一般,ビューティーケア,ナチュラル・オーガニックコスメ,スキンケア,4700,1,4700,1911,Google,なし,0,なし
ORD946327,2024-07-21,2024-07-21 07:55:23,一般,ベビー・キッズ・マタニティ,ベビー用品・雑貨,おもちゃ,1130,3,3390,2149,Push通知,クーポン,300,なし
ORD951476,2024-07-21,2024-07-21 08:01:18,一般,飲料,お茶・紅茶（茶葉）,健康茶,610,1,610,395,LINE,クーポン,305,なし
ORD911483,2024-07-21,2024-07-21 08:02:05,一般,お菓子,ケーキ・スイーツ,バウムクーヘン,1690,2,3380,2344,メルマガ,クーポン,1500,新春セール
ORD932645,2024-07-21,2024-07-21 08:03:46,一般,アイス・スイーツ,ケーキ・スイーツ,カステラ,1520,2,3040,1948,LINE,なし,0,なし
ORD958343,2024-07-21,2024-07-21 08:05:04,ゴールド,ファッション,シューズ,パンプス,19470,2,38940,16963,メルマガ,ポイント,2439,母の日特集
ORD943180,2024-07-21,2024-07-21 08:05:36,一般,ファッション,下着・ルームウェア,下着,3690,1,3690,2210,メルマガ,クーポン,1500,なし
ORD940476,2024-07-21,2024-07-21 08:08:53,一般,インテリア・家具・収納・寝具,その他 インテリア・家具,その他 インテリア・家具,10350,3,31050,21382,メルマガ,ポイント,661,母の日特集
ORD952805,2024-07-21,2024-07-21 08:14:38,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,パスタソース,3760,3,11280,8402,Google,なし,0,なし
ORD956660,2024-07-21,2024-07-21 08:24:15,一般,洗剤,キッチン・台所用洗剤,アルコール除菌剤,2590,2,5180,3080,LINE,なし,0,お中元特集
ORD922356,2024-07-21,2024-07-21 09:05:11,ゴールド,食品・調味料,乾物・海苔・粉物,胡麻（ごま）,3230,2,6460,4478,LINE,なし,0,週末タイムセール
ORD940852,2024-07-21,2024-07-21 09:10:54,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,和風惣菜,1770,1,1770,1272,Push通知,なし,0,なし
ORD925132,2024-07-21,2024-07-21 09:15:38,一般,飲料,コーヒー(豆・インスタント）,コーヒーメーカー,1690,1,1690,1055,LINE,ポイント,89,新春セール
ORD945049,2024-07-21,2024-07-21 09:16:45,一般,ファッション,トップス,ベスト,19550,1,19550,11112,Google,なし,0,新春セール
ORD924047,2024-07-21,2024-07-21 09:30:37,一般,飲料,お茶・紅茶（ソフトドリンク）,日本茶・緑茶,1030,1,1030,746,LINE,なし,0,なし
ORD951287,2024-07-21,2024-07-21 10:11:44,一般,生鮮食品,野菜・きのこ,薬味・香味野菜,1940,1,1940,1403,LINE,ポイント,142,なし
ORD961368,2024-07-21,2024-07-21 10:30:39,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レトルトご飯,880,2,1760,1201,メルマガ,なし,0,なし
ORD904245,2024-07-21,2024-07-21 10:30:59,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ 洗顔料,1330,3,3990,2140,LINE,なし,0,週末タイムセール
ORD953078,2024-07-21,2024-07-21 10:46:20,一般,飲料,お茶・紅茶（茶葉）,フレーバーティ,1450,1,1450,881,Google,なし,0,なし
ORD955204,2024-07-21,2024-07-21 10:50:55,一般,ファッション,財布・小物,コインケース,6590,2,13180,7413,Google,なし,0,お歳暮特集
ORD951560,2024-07-21,2024-07-21 10:56:26,ゴールド,洗剤,バス・お風呂用洗剤,その他 バス・お風呂用洗剤,2560,1,2560,1590,Google,なし,0,なし
ORD944074,2024-07-21,2024-07-21 11:14:00,一般,ファッション,財布・小物,コインケース,8060,1,8060,3793,Google,なし,0,週末タイムセール
ORD955805,2024-07-21,2024-07-21 11:16:20,一般,ペット用品,犬用品,その他 犬用品,6490,1,6490,4641,Google,なし,0,送料無料キャンペーン
ORD932229,2024-07-21,2024-07-21 11:23:02,ゴールド,お酒,洋酒・リキュール,リキュール,2510,1,2510,1828,LINE,クーポン,300,なし
ORD916404,2024-07-21,2024-07-21 11:41:09,ゴールド,キッチン・日用品,タオル,フェイスタオル,6820,1,6820,4080,Push通知,なし,0,お歳暮特集
ORD939403,2024-07-21,2024-07-21 12:02:24,一般,お菓子,チョコレート,粒チョコレート,1130,1,1130,693,LINE,なし,0,なし
ORD954574,2024-07-21,2024-07-21 12:09:09,一般,ファッション,シューズ,ビジネスシューズ,8820,1,8820,4080,メルマガ,クーポン,1500,お歳暮特集
ORD946318,2024-07-21,2024-07-21 12:11:16,一般,アイス・スイーツ,ケーキ・スイーツ,シフォンケーキ,1430,2,2860,1676,LINE,なし,0,週末タイムセール
ORD953517,2024-07-21,2024-07-21 12:32:43,一般,ベビー・キッズ・マタニティ,授乳グッズ,哺乳瓶,10390,3,31170,21491,Push通知,クーポン,500,なし
ORD949890,2024-07-21,2024-07-21 12:35:07,一般,食品・調味料,調味料・ドレッシング・油,エスニック調味料,3050,1,3050,2239,LINE,ポイント,73,お歳暮特集
ORD918997,2024-07-21,2024-07-21 12:40:47,一般,ベビー・キッズ・マタニティ,マタニティ,マタニティ・産後向けサプリメント,4530,2,9060,6263,Google,ポイント,412,母の日特集
ORD933671,2024-07-21,2024-07-21 12:41:02,一般,飲料,コーヒー（ソフトドリンク）,カフェインレスコーヒー,640,1,640,467,LINE,クーポン,320,母の日特集
ORD925749,2024-07-21,2024-07-21 12:44:44,一般,お菓子,和菓子,甘納豆,3850,3,11550,7516,LINE,なし,0,お中元特集
ORD930421,2024-07-21,2024-07-21 12:48:43,一般,お菓子,ケーキ・スイーツ,クレープ,5860,2,11720,7825,Push通知,なし,0,なし
ORD940042,2024-07-21,2024-07-21 12:50:15,一般,アイス・スイーツ,ケーキ・スイーツ,ロールケーキ,2290,2,4580,2997,Push通知,なし,0,なし
ORD909939,2024-07-21,2024-07-21 12:52:15,一般,ベビー・キッズ・マタニティ,授乳グッズ,その他 授乳グッズ,3150,1,3150,2086,メルマガ,クーポン,500,お中元特集
ORD904183,2024-07-21,2024-07-21 12:57:10,一般,加工食品,カップ麺・乾麺・パスタ,パスタ,3470,1,3470,2479,メルマガ,ポイント,92,なし
ORD922756,2024-07-21,2024-07-21 13:02:02,ゴールド,ビューティーケア,香水・アロマ,アロマキャンドル,2910,2,5820,2328,メルマガ,クーポン,300,新春セール
ORD933062,2024-07-21,2024-07-21 13:04:11,一般,食品・調味料,フルーツ・果物・果物加工品,メロン,710,1,710,503,メルマガ,クーポン,355,お中元特集
ORD905637,2024-07-21,2024-07-21 13:07:13,一般,ビューティーケア,香水・アロマ,リネンウォーター,7670,1,7670,3203,Push通知,なし,0,なし
ORD943542,2024-07-21,2024-07-21 13:24:35,一般,ベビー・キッズ・マタニティ,家具・寝具,その他 ベビー家具・寝具,7880,3,23640,14350,LINE,なし,0,なし
ORD956832,2024-07-21,2024-07-21 13:26:38,一般,医薬品・医薬部外品,医薬部外品,整腸・下痢・便秘,4980,1,4980,3574,Google,なし,0,母の日特集
ORD930031,2024-07-21,2024-07-21 13:29:36,一般,飲料,コーヒー(豆・インスタント）,コーヒー粉,1900,1,1900,1327,メルマガ,なし,0,お歳暮特集
ORD908773,2024-07-21,2024-07-21 13:33:43,一般,食品・調味料,チーズ・ヨーグルト・乳製品・卵,牛乳,3270,3,9810,7352,LINE,なし,0,なし
ORD929643,2024-07-21,2024-07-21 13:42:12,ゴールド,アイス・スイーツ,ケーキ・スイーツ,スイートポテト,870,1,870,560,LINE,なし,0,なし
ORD920392,2024-07-21,2024-07-21 13:44:37,ゴールド,クーポン・資格・学習,クーポン・資格・学習,クレジットカード,5440,3,16320,11880,メルマガ,なし,0,なし
ORD960065,2024-07-21,2024-07-21 13:45:30,ゴールド,アイス・スイーツ,お菓子・スイーツギフト,スイーツギフト,2750,1,2750,1901,メルマガ,なし,0,なし
ORD944263,2024-07-21,2024-07-21 14:02:04,一般,家電,パソコン・プリンター・パソコン周辺機器,マウス,57310,2,114620,91145,LINE,なし,0,送料無料キャンペーン
ORD926327,2024-07-21,2024-07-21 14:07:19,一般,キッチン・日用品,トイレ・バス用品,バスマット,5980,1,5980,4372,Google,ポイント,127,お中元特集
ORD910263,2024-07-21,2024-07-21 14:19:54,一般,ビューティーケア,スキンケア・基礎化粧品,メンズ 化粧水,4020,1,4020,1993,Google,なし,0,なし
ORD943018,2024-07-21,2024-07-21 14:32:12,ゴールド,インテリア・家具・収納・寝具,アウトドア・イベント用品・DIY・工具,工具,3950,2,7900,5266,Push通知,なし,0,新春セール
ORD907486,2024-07-21,2024-07-21 14:47:41,一般,ビューティーケア,香水・アロマ,芳香器・ディフューザー,1290,1,1290,527,Google,なし,0,お中元特集
ORD912179,2024-07-21,2024-07-21 15:03:23,ゴールド,ベビー・キッズ・マタニティ,ベビーおむつ・トイレ用品,おしりふき,1480,2,2960,1775,LINE,クーポン,300,なし
ORD935865,2024-07-21,2024-07-21 15:05:25,一般,家電,記録メディア・メモリーカード,BD（録画用）,63580,2,127160,99442,Google,ポイント,5258,なし
ORD949550,2024-07-21,2024-07-21 15:26:54,一般,医薬品・医薬部外品,第二類医薬品,漢方薬,2610,3,7830,5128,メルマガ,ポイント,334,なし
ORD901495,2024-07-21,2024-07-21 15:41:33,一般,加工食品,インスタント・レトルト・冷凍食品・惣菜,レトルトご飯,3660,2,7320,4665,Google,ポイント,240,なし
ORD913774,2024-07-21,2024-07-21 16:02:41,一般,ペット用品,犬用品,ドッグフード,7560,1,7560,5266,Google,なし,0,なし
ORD959382,2024-07-21,2024-07-21 16:20:47,ゴールド,ビューティーケア,香水・アロマ,アロマ・エッセンシャルオイル,6320,2,12640,5645,メルマガ,ポイント,707,なし
ORD949671,2024-07-21,2024-07-21 16:30:19,一般,健康・ダイエット・サプリメント,サプリメント,必須脂肪酸・オイル,8860,2,17720,11560,Push通知,なし,0,なし
ORD954646,2024-07-21,2024-07-21 16:31:33,ゴールド,お菓子,キャンディ・ガム・タブレット,キャラメル,3990,1,3990,2540,Google,クーポン,1000,なし
ORD941581,2024-07-21,2024-07-21 16:51:11,一般,ファッション,ファッション雑貨,その他 ファッション雑貨,22260,1,22260,10519,Google,クーポン,1500,なし
ORD945559,2024-07-21,2024-07-21 16:59:54,一般,ペット用品,犬用品,その他 犬用品,7620,2,15240,10031,LINE,ポイント,342,なし
ORD942918,2024-07-21,2024-07-21 17:10:40,一般,アイス・スイーツ,ケーキ・スイーツ,ゴーフル,1450,3,4350,3050,LINE,クーポン,1000,なし
ORD950897,2024-07-21,2024-07-21 17:27:44,ゴールド,食品・調味料,チーズ・ヨーグルト・乳製品・卵,生クリーム・ホイップ,1030,1,1030,726,LINE,なし,0,なし
ORD933064,2024-07-21,2024-07-21 17:30:24,一般,加工食品,カップ麺・乾麺・パスタ,インスタント麺・袋麺・乾麺,3770,2,7540,5472,LINE,なし,0,母の日特集
ORD940838,2024-07-21,2024-07-21 17:35:20,一般,家電,パソコン・プリンター・パソコン周辺機器,マウス,77860,1,77860,59975,Google,ポイント,6066,なし
ORD925567,2024-07-21,2024-07-21 17:55:50,一般,お菓子,ケーキ・スイーツ,マフィン,2790,3,8370,4684,メルマガ,なし,0,なし
ORD909542,2024-07-21,2024-07-21 18:08:25,ゴールド,お菓子,チョコレート,その他 チョコレート,1400,2,2800,1808,Push通知,クーポン,500,週末タイムセール
ORD952209,2024-07-21,2024-07-21 18:10:52,一般,キッチン・日用品,ヘルスケア・衛生用品,マスク,7930,1,7930,5169,メルマガ,ポイント,568,なし
ORD919171,2024-07-21,2024-07-21 18:15:19,一般,飲料,果実・野菜・清涼・乳飲料,健康飲料,2790,3,8370,5128,Google,なし,0,なし
ORD913086,2024-07-21,2024-07-21 18:45:36,ゴールド,食品・調味料,チーズ・ヨーグルト・乳製品・卵,ヨーグルト,600,1,600,479,Push通知,なし,0,なし
ORD915249,2024-07-21,2024-07-21 18:50:07,一般,インテリア・家具・収納・寝具,寝具・布団,敷布団,41010,2,82020,53572,Google,なし,0,なし
ORD916990,2024-07-21,2024-07-21 18:50:22,一般,家電,AV機器,イヤホン・ヘッドホン,73250,3,219750,171015,Google,ポイント,8042,送料無料キャンペーン
ORD931858,2024-07-21,2024-07-21 18:50:41,一般,健康・ダイエット・サプリメント,サプリメント,プロテイン,6970,1,6970,4487,LINE,クーポン,1000,お中元特集
ORD953128,2024-07-21,2024-07-21 18:52:58,一般,食品・調味料,フルーツ・果物・果物加工品,洋梨,310,1,310,237,Google,なし,0,なし
